Brain data
Grid 72 X 82
Frame1: CT data; Frame2: SP data
0 0 0 0 0 0 0 0 0 0 0 0 9 4 3 13 11 8 34 66 28 62 157 178 181 181 178 149 88 68 64 55 55 58 52 57 76 67 71 68 67 67 70 64 69 61 64 62 66 132 183 186 188 188 171 66 55 22 14 10 8 11 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 7 6 9 9 9 14 24 52 25 78 163 179 182 182 168 116 69 65 60 61 56 62 61 62 76 74 72 73 79 70 87 72 72 61 66 71 72 63 68 111 173 187 188 188 178 70 42 25 12 12 11 7 6 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 6 7 6 5 8 9 20 43 28 115 169 177 181 182 161 87 65 64 69 58 62 62 53 56 71 60 79 77 71 74 84 80 67 66 63 69 59 67 60 66 58 89 146 184 187 188 178 71 40 52 26 13 11 14 11 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2 4 3 11 7 15 43 25 119 172 178 177 180 166 90 71 66 59 62 64 58 62 50 55 70 65 72 69 62 55 82 68 62 69 69 63 63 61 61 68 65 68 72 130 181 185 184 179 83 40 102 37 11 11 9 2 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 6 7 9 9 6 29 40 125 172 176 179 176 157 85 63 68 59 58 63 64 63 56 61 64 54 57 62 61 60 60 75 60 68 62 61 66 58 65 63 60 65 65 59 69 112 178 187 179 181 67 54 103 16 12 5 4 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 4 8 8 12 25 34 139 172 178 178 176 131 79 64 65 66 49 63 63 48 59 59 64 63 55 52 61 62 61 66 72 56 62 56 65 58 57 67 65 61 70 69 68 59 64 109 183 188 189 176 57 66 39 12 9 12 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6 6 6 9 15 21 111 173 176 177 178 127 70 61 68 68 67 51 55 61 53 56 69 55 57 49 57 57 56 63 62 60 62 59 61 61 64 54 58 63 62 67 63 67 62 59 57 139 187 188 190 167 39 68 16 12 8 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 7 9 9 12 67 167 177 177 178 151 65 58 63 70 66 60 57 59 63 50 53 50 45 50 55 55 51 57 51 50 47 59 54 62 63 62 49 57 59 59 68 65 72 68 54 45 55 169 188 191 192 123 53 29 13 8 11 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 7 8 8 13 21 144 176 179 179 168 81 60 62 57 52 59 64 60 58 57 47 53 47 52 51 56 57 57 58 43 49 37 46 50 58 55 62 55 43 57 58 69 61 70 58 67 62 52 97 187 189 190 184 52 61 17 13 9 0 0 0 0 0 
0 0 0 0 0 0 0 0 1 5 10 10 30 77 170 178 179 179 101 67 66 49 41 60 60 62 56 53 51 47 54 60 62 57 57 61 49 46 52 60 43 49 62 64 49 56 65 48 45 52 54 53 66 69 62 67 60 61 172 190 190 191 120 54 35 11 9 0 0 0 0 0 
0 0 0 0 0 0 0 2 6 8 7 25 29 141 177 178 181 135 67 62 66 64 48 60 59 59 54 52 52 55 59 59 61 54 61 57 46 50 46 51 56 51 52 57 56 54 56 63 58 58 54 51 64 71 72 54 53 59 106 184 189 189 175 36 45 11 10 11 0 0 0 0 
0 0 0 0 0 0 4 3 5 6 6 31 62 168 178 178 166 70 65 61 60 62 51 55 56 55 50 50 55 62 59 60 51 56 55 57 46 52 52 54 54 61 56 51 55 60 60 53 58 58 51 62 66 68 54 60 64 60 63 150 189 188 190 63 55 17 10 7 7 0 0 0 
0 0 0 0 0 4 6 5 6 9 12 16 126 175 178 179 104 57 54 63 59 63 52 59 61 55 57 51 53 60 58 56 56 56 53 58 50 54 35 38 43 54 51 50 58 55 62 61 55 47 46 55 59 56 50 65 68 64 57 86 182 188 192 123 51 18 11 7 7 0 0 0 
0 0 0 0 2 3 9 8 7 10 15 47 163 177 179 157 67 45 46 65 69 56 51 55 58 57 57 62 57 62 60 57 55 50 48 56 52 43 40 45 48 50 51 51 56 60 60 57 68 61 38 48 46 50 55 69 69 61 52 58 140 188 190 172 53 26 12 9 8 0 0 0 
0 0 0 6 6 1 2 4 5 9 23 134 174 177 181 116 48 30 32 40 49 54 58 60 53 55 45 63 63 56 58 55 56 52 55 49 50 55 47 44 51 52 54 54 55 58 57 58 61 61 40 45 48 59 60 70 68 66 66 56 76 180 188 188 71 21 14 11 10 7 0 0 
0 0 0 3 4 2 3 4 7 10 42 165 177 177 179 76 45 58 62 50 31 49 60 55 53 53 46 56 60 51 60 56 52 57 52 45 46 45 42 45 47 53 55 52 57 58 59 54 59 64 49 44 50 58 66 68 63 66 69 43 46 155 188 190 139 33 17 12 10 5 0 0 
0 0 0 1 3 2 9 7 9 11 75 172 177 178 174 50 46 55 56 61 44 42 46 45 41 50 54 64 54 49 60 45 48 54 46 38 44 50 50 49 37 45 51 52 52 63 58 57 59 59 50 44 52 58 68 66 66 69 52 46 37 130 188 188 182 46 19 10 8 11 0 0 
0 0 0 3 3 0 2 23 41 9 92 174 178 180 177 47 55 56 56 57 49 48 52 52 44 40 53 69 60 52 56 54 58 51 37 42 44 54 58 54 43 40 49 58 52 55 56 53 53 61 55 48 51 62 65 60 55 52 47 56 34 126 188 187 191 85 19 14 16 10 0 0 
0 0 0 2 2 1 4 17 68 21 111 174 178 179 179 56 51 55 56 57 51 47 58 59 52 39 50 70 58 52 54 61 56 42 43 50 41 56 46 47 39 39 41 54 57 53 54 54 57 59 60 54 44 55 56 60 59 40 64 59 40 142 187 188 192 125 17 56 105 19 9 0 
0 0 0 2 1 4 4 22 36 17 121 175 177 179 177 60 51 57 58 56 45 51 54 60 57 45 46 51 56 57 53 53 46 41 52 41 23 35 39 34 41 43 53 46 54 47 53 57 58 58 61 53 39 56 56 58 60 52 66 56 44 163 189 189 192 143 23 93 156 61 10 0 
0 0 0 2 1 2 4 65 26 23 131 174 176 178 159 51 57 53 54 60 46 55 58 57 62 54 40 50 57 56 60 50 49 49 48 35 16 15 24 21 34 42 55 43 56 48 54 56 53 54 60 51 36 63 56 57 57 54 66 52 119 185 188 188 190 150 35 49 51 81 11 0 
0 0 0 4 4 2 4 78 64 30 138 174 177 177 94 53 61 54 53 59 50 53 52 58 54 43 36 43 60 54 62 50 55 45 44 35 19 15 14 17 36 33 51 55 55 59 51 57 55 55 60 54 47 55 54 58 64 47 58 55 161 188 188 187 190 144 34 31 23 117 20 0 
0 0 0 3 6 4 2 89 88 33 141 176 178 128 44 56 56 54 57 53 57 55 53 56 40 54 44 35 49 51 57 60 52 38 40 50 34 25 29 38 41 35 43 63 60 55 56 55 61 69 63 64 62 63 60 64 48 57 59 51 91 170 187 187 191 135 21 29 43 124 15 0 
0 0 0 2 2 5 5 93 98 34 149 176 163 58 41 59 60 57 60 60 61 56 45 43 51 55 53 48 48 57 58 46 34 43 48 51 44 42 48 41 41 40 44 44 53 62 54 57 58 60 57 56 55 56 55 62 61 63 70 54 53 63 173 188 192 112 22 32 78 99 9 0 
0 0 0 1 6 4 2 113 116 49 155 179 101 49 47 61 59 63 62 58 51 62 44 58 56 54 51 51 55 57 42 37 42 41 43 52 45 47 50 40 45 44 40 44 42 56 54 58 50 47 53 53 47 50 61 53 51 60 55 55 60 43 147 188 192 93 27 29 110 64 13 0 
0 0 0 1 3 4 3 93 104 38 160 177 79 47 46 62 49 48 61 54 56 53 53 61 53 57 46 66 54 47 30 40 47 48 52 44 48 40 46 41 47 45 42 48 41 50 57 43 52 44 42 43 55 52 54 40 65 55 50 54 66 38 152 188 191 96 48 40 128 41 7 0 
0 0 0 1 1 4 1 62 65 36 151 175 72 58 47 58 52 53 49 52 56 40 51 55 52 57 56 64 55 22 25 43 46 43 51 51 42 39 44 42 45 58 37 46 34 33 49 53 54 51 49 39 53 54 47 63 64 56 52 53 69 55 100 184 189 90 58 87 96 19 8 0 
0 0 0 0 2 3 4 15 29 41 142 172 67 55 49 58 47 49 53 52 60 46 52 51 51 54 58 48 51 27 24 48 46 40 45 49 42 40 46 47 38 46 43 44 22 26 47 47 58 52 53 41 53 64 44 68 57 57 59 59 61 58 46 178 185 89 57 62 25 10 7 0 
0 0 0 1 2 2 3 4 20 38 136 173 65 56 47 49 46 48 42 47 53 54 47 44 44 49 54 42 64 45 30 41 50 36 39 52 45 38 47 45 39 39 49 44 23 39 61 51 48 49 49 48 53 55 44 57 55 62 56 59 65 63 47 179 172 73 39 15 12 7 11 0 
0 0 0 1 4 3 5 13 36 35 130 174 69 51 48 51 50 45 43 52 50 47 53 45 39 49 43 43 53 57 25 43 53 42 42 40 43 52 37 42 48 41 49 46 21 59 70 52 44 43 49 59 32 33 53 59 51 53 42 33 57 59 78 187 134 63 28 12 9 7 6 0 
0 0 0 0 3 0 4 23 57 18 123 177 94 46 40 45 58 54 46 44 51 42 51 46 47 49 43 46 52 70 43 31 48 40 50 39 43 49 42 42 41 45 48 33 28 61 61 49 46 40 44 52 33 43 58 50 50 55 65 36 32 48 160 188 85 44 16 12 11 7 3 0 
0 0 0 1 2 3 5 18 49 7 109 176 133 40 42 46 49 57 46 45 54 40 55 41 46 51 51 48 46 60 63 24 28 39 45 43 39 30 40 43 52 43 35 24 42 62 54 49 48 47 49 56 41 52 60 49 51 54 59 50 24 100 184 180 59 56 14 8 8 4 9 0 
0 0 0 3 0 6 6 29 55 7 81 174 151 51 44 53 56 58 55 41 50 49 56 28 26 38 52 50 50 48 71 51 24 25 24 31 24 33 24 34 36 27 17 26 54 57 47 44 47 55 48 54 34 53 48 51 60 50 44 52 49 155 189 151 37 19 13 11 12 6 6 0 
0 0 0 1 1 7 5 12 38 5 54 170 165 57 48 45 55 56 57 40 43 49 58 25 20 23 32 44 47 39 55 69 61 49 47 39 35 45 25 26 24 23 18 49 106 55 46 46 44 44 28 51 42 47 42 49 61 39 51 59 55 151 190 118 35 14 8 9 11 5 4 0 
0 0 0 1 2 6 4 17 62 13 31 159 173 52 43 46 53 59 55 41 41 44 43 27 21 29 31 45 52 52 50 54 59 62 70 139 158 133 138 84 72 51 42 52 61 48 47 48 41 26 22 47 50 45 46 53 59 49 63 53 50 162 187 75 67 23 8 7 5 9 0 0 
0 0 0 0 3 3 3 38 61 7 16 135 177 72 44 48 50 48 50 48 44 44 43 40 38 51 57 54 59 57 56 42 50 53 66 87 85 75 145 164 68 68 67 56 47 48 47 45 42 29 23 44 58 43 50 53 52 59 59 56 54 171 178 36 70 30 7 6 3 7 3 0 
0 0 0 0 2 0 1 24 68 15 11 92 177 105 43 44 48 51 46 51 45 41 42 45 50 54 55 50 55 64 61 25 44 49 66 83 62 61 73 92 63 68 55 56 50 48 52 47 51 37 32 35 45 52 55 51 55 58 54 56 61 180 149 19 53 23 7 8 6 4 2 0 
0 0 0 2 6 4 1 8 74 14 9 48 168 156 41 41 45 48 56 49 48 50 39 43 46 46 45 50 57 61 66 23 41 71 65 70 69 70 72 71 67 71 55 46 55 54 54 47 53 46 48 37 49 54 53 55 57 52 56 45 111 189 102 16 49 15 8 6 5 4 5 0 
0 0 0 2 3 0 0 8 67 14 8 16 132 177 95 35 36 46 49 54 50 46 44 43 43 49 45 44 53 48 64 82 90 93 162 143 91 85 115 108 80 76 55 47 59 63 46 40 46 51 45 36 52 45 46 59 50 56 55 47 167 183 50 19 44 12 5 3 6 2 4 0 
0 0 0 0 3 1 1 3 65 16 12 10 81 172 178 82 41 41 45 52 44 44 42 46 43 42 45 50 41 49 69 65 76 76 177 182 182 171 167 174 168 135 77 62 57 52 46 44 43 48 38 43 49 41 54 57 32 42 48 59 181 157 28 14 42 8 9 7 8 9 7 0 
0 0 0 1 4 2 0 1 48 14 7 10 71 160 182 119 47 41 45 48 53 49 47 48 51 51 48 48 34 62 85 79 109 158 127 85 167 69 46 67 154 187 128 81 71 42 54 57 51 48 40 50 47 47 48 54 54 35 25 132 188 93 12 25 38 7 6 8 6 6 5 0 
0 0 0 1 3 3 2 3 43 20 9 7 53 111 177 162 50 39 38 42 50 49 58 51 50 54 57 49 41 67 44 101 152 61 19 17 89 24 17 16 38 138 142 62 61 45 63 59 49 44 46 50 45 52 40 46 57 46 110 183 174 45 6 36 33 6 7 8 4 7 4 0 
0 0 0 2 3 3 4 2 25 24 8 4 34 55 153 181 106 29 29 43 48 52 51 54 46 50 51 47 62 56 46 158 59 14 12 11 21 16 13 15 12 28 138 95 65 62 33 44 44 45 66 57 52 48 51 54 56 44 163 188 109 20 9 44 20 5 8 3 4 6 3 0 
0 0 0 2 1 3 2 2 8 39 5 4 31 75 75 170 179 106 29 44 48 43 51 53 45 49 50 69 146 25 93 134 16 13 15 9 42 12 13 15 10 10 86 145 57 71 44 46 45 46 56 56 47 48 52 49 31 92 185 159 43 13 11 47 10 7 7 5 6 2 7 0 
0 0 0 2 3 2 3 3 2 50 16 6 14 82 27 98 174 179 145 43 38 48 52 45 47 48 85 161 149 60 134 89 14 17 9 9 108 26 11 14 19 37 144 159 58 73 125 54 48 47 52 56 46 42 49 37 72 179 176 71 15 10 12 42 11 10 4 5 7 4 6 0 
0 0 0 0 0 5 3 2 4 30 37 6 5 49 66 31 103 171 181 157 104 68 51 51 76 133 162 117 44 48 146 112 28 20 20 32 153 53 29 38 82 139 182 135 81 70 177 96 48 44 49 46 43 39 43 43 155 188 93 34 13 12 22 26 9 8 6 2 6 5 5 0 
0 0 0 0 0 0 3 2 1 12 54 8 3 16 62 43 40 70 149 179 182 177 170 170 165 123 52 20 16 23 148 111 71 103 112 130 177 165 160 135 51 41 139 76 29 18 75 169 85 58 44 42 43 46 90 163 181 128 72 16 7 5 23 11 9 7 5 3 4 7 2 0 
0 0 0 0 0 1 2 3 3 5 31 16 7 5 21 47 43 29 39 144 181 182 178 117 53 29 15 12 13 43 172 48 12 72 65 55 147 99 154 41 19 16 128 64 14 13 18 75 177 147 98 96 131 168 184 167 89 71 32 6 9 15 26 11 11 0 5 3 1 4 0 0 
0 0 0 0 0 0 1 3 1 2 7 43 6 8 12 24 18 32 12 109 179 166 90 50 17 11 17 13 9 53 176 43 12 74 123 22 142 50 145 21 17 12 159 81 12 15 16 13 74 177 187 189 191 163 111 76 70 41 12 8 6 33 9 3 5 7 3 4 3 3 0 0 
0 0 0 0 0 0 2 2 0 1 1 38 36 4 7 9 15 25 8 113 150 57 20 11 2 11 45 14 13 82 174 107 44 147 181 95 175 177 185 51 10 30 171 76 8 18 39 13 17 81 182 190 187 55 53 43 33 13 6 3 20 20 6 2 0 5 1 3 1 0 0 0 
0 0 0 0 0 0 3 1 2 3 6 19 98 17 9 12 9 28 49 102 35 8 13 13 7 26 58 14 17 88 154 59 51 109 182 184 189 190 192 158 55 103 145 60 11 12 47 13 14 23 89 179 177 41 41 18 9 7 3 8 16 4 6 2 7 2 4 3 1 0 0 0 
0 0 0 0 0 0 0 1 2 3 7 8 93 50 20 23 21 78 140 47 13 10 13 7 11 24 27 14 21 81 166 35 14 23 138 189 191 163 189 189 174 164 70 43 10 6 18 9 9 12 19 105 169 28 19 16 8 8 8 13 2 8 7 6 4 2 5 5 0 0 0 0 
0 0 0 0 0 0 0 3 1 1 1 7 59 89 150 154 148 172 71 22 23 36 62 58 31 39 11 8 30 67 63 14 13 8 82 186 190 168 183 125 55 158 53 22 10 9 6 12 8 9 11 38 159 143 39 11 6 9 27 13 3 4 4 6 3 5 4 0 0 0 0 0 
0 0 0 0 0 0 0 3 4 6 6 10 32 124 176 180 181 175 47 39 28 20 28 38 33 61 23 6 32 44 33 11 15 35 75 175 192 151 175 119 114 111 41 21 10 28 41 43 46 54 17 15 46 170 151 29 10 13 70 11 5 3 5 3 1 3 2 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 9 9 11 75 171 180 183 166 65 19 14 12 24 28 33 28 44 12 24 19 15 10 12 49 134 139 184 179 192 126 76 67 39 16 36 33 18 23 32 40 41 18 12 112 187 172 126 70 68 5 1 5 3 2 6 0 1 0 0 0 0 0 
0 0 0 0 0 0 0 2 3 0 5 3 8 28 121 175 182 153 58 20 14 16 14 19 20 25 28 28 27 13 54 21 17 23 40 57 110 174 188 181 164 56 34 41 26 12 24 21 27 22 19 30 24 86 188 191 192 167 42 5 3 4 3 4 3 3 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1 0 4 2 5 12 38 70 90 112 57 19 13 13 14 14 15 24 35 45 28 5 110 123 113 87 22 28 30 167 182 148 184 37 46 58 22 17 28 22 18 19 19 20 46 90 189 192 193 110 14 6 3 0 1 4 4 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2 3 3 5 3 4 10 12 26 118 96 36 24 17 11 14 17 13 24 79 44 2 97 161 116 149 31 23 35 119 156 89 172 25 61 45 25 31 32 25 17 16 21 17 64 76 182 192 157 28 5 6 3 1 2 2 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3 4 3 2 2 7 6 6 31 113 143 50 55 66 32 22 17 13 31 93 62 12 71 112 53 80 105 67 51 84 34 122 140 18 81 76 31 30 26 20 13 15 21 25 113 86 99 119 31 3 2 4 4 4 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2 3 3 5 1 7 12 50 137 112 123 172 153 50 22 29 72 98 64 18 56 165 101 79 82 95 77 121 52 167 57 19 61 111 54 36 60 77 42 24 25 73 159 107 41 14 10 5 5 0 5 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 4 0 1 2 3 2 8 9 49 134 96 113 135 96 66 95 117 125 95 40 35 80 175 176 58 148 144 175 159 109 38 76 129 147 121 74 165 184 165 59 59 148 112 21 6 5 5 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4 0 4 3 2 5 7 58 147 133 124 135 146 117 82 57 26 21 14 39 169 192 131 178 191 190 188 69 23 36 53 81 89 86 85 121 134 103 144 105 21 5 4 5 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 3 4 2 10 46 78 85 64 37 18 10 10 9 9 11 16 108 187 168 191 191 190 113 18 7 5 8 8 24 84 119 99 124 133 55 8 4 3 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 5 6 10 8 5 5 6 3 6 7 9 6 10 11 58 137 190 192 193 160 25 8 4 5 6 6 6 15 40 49 43 19 4 4 2 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 4 2 1 4 5 5 4 5 6 3 6 4 8 27 89 188 192 195 134 16 8 7 2 6 9 4 4 2 5 4 6 6 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 5 2 2 4 7 5 9 9 11 75 186 192 193 96 10 7 2 4 3 2 3 0 3 3 4 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 4 2 5 8 5 7 75 184 186 185 38 4 7 2 8 3 2 2 1 1 4 3 2 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 5 4 41 161 185 132 14 7 4 0 2 2 2 2 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 8 15 38 62 19 6 1 2 2 3 0 3 3 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 5 4 7 2 0 3 4 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 4 3 1 2 1 3 6 1 2 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 1 3 0 2 0 2 1 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 9 15 23 38 38 48 49 52 37 37 19 28 39 30 30 27 35 36 36 20 1 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 18 18 16 0 10 16 16 19 34 42 36 36 51 35 25 14 14 3 0 0 12 12 8 14 
0 5 13 23 23 38 42 63 60 60 66 56 44 37 37 32 38 32 33 33 6 1 0 0 0 0 0 5 18 18 20 21 26 23 23 31 38 22 16 16 10 6 0 0 0 0 0 0 0 0 17 9 13 1 1 20 56 41 44 44 45 21 17 15 15 0 0 0 18 18 9 25 
10 5 13 23 23 38 42 63 60 60 66 56 44 37 37 32 38 32 33 33 6 1 0 0 0 0 0 15 47 47 60 58 70 76 76 74 99 75 62 62 51 41 29 0 0 0 20 12 13 13 24 10 9 15 15 41 44 46 57 57 39 22 15 0 0 0 0 16 21 21 21 42 
1 0 0 21 21 35 27 41 67 67 68 65 65 49 49 34 40 61 36 36 20 2 0 0 0 0 0 15 47 47 60 58 70 76 76 74 99 75 62 62 51 41 63 47 47 33 59 38 34 34 32 12 10 17 17 52 58 50 67 67 45 28 0 0 0 0 0 15 18 18 30 36 
0 0 1 4 4 31 34 32 48 48 58 68 64 61 61 57 51 56 59 59 18 2 4 0 0 0 12 44 54 54 76 94 110 113 113 108 128 117 108 108 85 78 63 47 47 33 59 38 34 34 32 12 10 17 17 52 58 50 67 67 45 28 0 0 0 0 3 32 37 37 40 54 
4 0 1 0 0 0 27 31 40 40 65 56 73 71 71 63 59 71 50 50 48 26 20 11 11 0 30 58 86 86 106 106 129 140 140 157 167 164 140 140 125 116 108 95 95 76 80 72 57 57 23 4 14 34 34 43 49 59 70 70 34 7 0 0 0 0 3 32 37 37 40 54 
4 5 0 7 7 0 4 24 43 43 52 52 75 74 74 78 62 83 71 71 64 47 38 34 34 46 65 81 112 112 134 122 159 161 161 182 194 186 163 163 144 137 132 141 141 134 124 107 73 73 31 18 27 42 42 36 63 68 53 53 39 0 0 0 0 0 21 45 44 44 46 40 
9 5 0 7 7 0 4 24 43 43 52 52 75 74 74 78 62 83 71 71 64 47 59 62 62 84 104 121 160 160 176 175 183 180 180 198 213 198 177 177 177 170 169 185 185 180 169 135 100 100 48 38 41 47 47 52 83 77 54 54 30 1 0 11 11 17 21 52 41 41 32 14 
24 16 13 16 16 10 17 22 35 35 38 53 66 68 68 69 79 79 73 73 78 59 59 62 62 84 104 121 160 160 176 175 183 180 180 198 213 198 177 177 177 170 217 222 222 207 192 148 108 108 74 75 65 61 61 87 84 80 46 46 8 5 9 8 8 25 30 52 44 44 21 8 
16 23 20 21 21 21 14 22 29 29 39 47 49 47 47 53 84 74 83 83 95 73 79 99 99 127 153 176 201 201 204 212 210 213 213 219 217 216 205 205 208 213 217 222 222 207 192 148 108 108 74 75 65 61 61 87 84 80 46 46 8 5 9 22 22 16 20 36 8 8 0 0 
13 24 22 22 22 22 22 14 21 21 41 44 50 44 44 45 66 81 104 104 108 110 112 135 135 147 193 204 220 220 240 220 226 233 233 220 220 224 220 220 215 224 229 245 245 227 193 164 126 126 88 71 81 86 86 82 88 58 26 26 10 17 0 22 22 16 20 36 8 8 0 0 
13 23 25 16 16 27 27 18 33 33 34 43 46 41 41 48 55 90 118 118 130 146 149 172 172 171 194 227 239 239 253 229 228 210 210 190 219 221 223 223 224 230 224 226 226 213 197 148 144 144 114 100 110 119 119 110 92 57 28 28 17 11 0 7 7 20 10 21 0 0 0 0 
10 23 25 16 16 27 27 18 33 33 34 43 46 41 41 48 55 90 118 118 130 146 182 197 197 201 204 233 235 235 227 207 202 190 190 179 192 207 216 216 225 218 225 206 206 192 172 148 145 145 112 134 159 152 152 156 125 88 42 42 14 0 0 14 14 2 5 21 0 0 0 0 
0 0 2 5 5 21 30 32 38 38 35 40 49 48 48 57 73 96 136 136 154 169 182 197 197 201 204 233 235 235 227 207 202 190 190 179 192 207 216 216 225 218 225 193 193 166 162 158 153 153 145 178 188 186 186 178 136 83 39 39 0 0 4 18 18 11 5 3 0 0 0 0 
